Start_Year	Start_Month	Start_Day	End_Year	End_Month	End_Day	Date(RGPS_format)	LKF_No.	Parent_LKF_No.	ind_x	ind_y	lon	lat	divergence_rate	shear_rate
2006	12	31	2007	01	03	2006365_2007003	2262	1772	114	174	1.50395549253995056915e+02	8.58725528099845121233e+01	-4.82170470058917999268e-03	1.69140752404928207397e-02
2006	12	31	2007	01	03	2006365_2007003	2262	1772	115	174	1.49981632572390907399e+02	8.57613341756099742952e+01	-5.21486392244696617126e-03	2.35237944871187210083e-02
2006	12	31	2007	01	03	2006365_2007003	2262	1772	116	174	1.49588918732874617490e+02	8.56499135209910633648e+01	-4.00137202814221382141e-03	1.58107616007328033447e-02
2006	12	31	2007	01	03	2006365_2007003	2262	1772	117	173	1.50642246457208727861e+02	8.55086206787768503546e+01	-4.78918245062232017517e-03	1.61015000194311141968e-02
2006	12	31	2007	01	03	2006365_2007003	2262	1772	118	173	1.50255118703057746643e+02	8.53975661399961438747e+01	8.08820695965550839901e-05	1.37507170438766479492e-02
2006	12	31	2007	01	03	2006365_2007003	2263	0	38	120	-1.01833645306160690325e+02	8.12629050935877614847e+01	1.42837949097156524658e-02	4.21669818460941314697e-02
2006	12	31	2007	01	03	2006365_2007003	2263	0	39	120	-1.02470461721668897326e+02	8.13251493281740636121e+01	1.17286797612905502319e-02	4.64173406362533569336e-02
2006	12	31	2007	01	03	2006365_2007003	2263	0	40	119	-1.03516568108791332747e+02	8.12886589063462707827e+01	1.94533653557300567627e-02	3.12745384871959686279e-02
2006	12	31	2007	01	03	2006365_2007003	2263	0	40	118	-1.03907777809854721340e+02	8.11906008884580501217e+01	2.39589679986238479614e-02	4.04145829379558563232e-02
2006	12	31	2007	01	03	2006365_2007003	2263	0	40	117	-1.04290325081817741193e+02	8.10921552391515518821e+01	2.32788138091564178467e-02	3.45281660556793212891e-02
2006	12	31	2007	01	03	2006365_2007003	2263	0	41	116	-1.05300845572450000986e+02	8.10507225980717009861e+01	3.49574014544486999512e-02	3.61441150307655334473e-02
2006	12	31	2007	01	03	2006365_2007003	2263	0	42	115	-1.06301708344307400012e+02	8.10065455969465801900e+01	2.93601471930742263794e-02	5.07091656327247619629e-02
2006	12	31	2007	01	03	2006365_2007003	2263	0	43	114	-1.07292449399877696692e+02	8.09596651465193843933e+01	2.75724083185195922852e-02	4.73652854561805725098e-02
2006	12	31	2007	01	03	2006365_2007003	2264	0	119	174	1.48523160650416002682e+02	8.53145917215009035317e+01	-6.74270791932940483093e-03	2.03260444104671478271e-02
2006	12	31	2007	01	03	2006365_2007003	2264	0	119	175	1.47144278049566963773e+02	8.53401836229637638098e+01	-8.22063256055116653442e-03	1.56173733994364738464e-02
2006	12	31	2007	01	03	2006365_2007003	2264	0	119	176	1.45750966993188029619e+02	8.53630510591419096045e+01	-6.52941875159740447998e-03	1.35469939559698104858e-02
2006	12	31	2007	01	03	2006365_2007003	2264	0	120	177	1.44117862753795776598e+02	8.52694383022309096987e+01	-9.15093999356031417847e-03	2.11919862776994705200e-02
2006	12	31	2007	01	03	2006365_2007003	2264	0	120	178	1.42733598099022827910e+02	8.52863199273961640756e+01	-1.17791909724473953247e-02	2.82960943877696990967e-02
2006	12	31	2007	01	03	2006365_2007003	2264	0	120	179	1.41340191745909862675e+02	8.53004344730395587248e+01	-4.46358788758516311646e-03	2.43437625467777252197e-02
2006	12	31	2007	01	03	2006365_2007003	2264	0	121	180	1.39820766078092617590e+02	8.51969731782140229370e+01	-9.48381639318540692329e-05	2.78353448957204818726e-02
2006	12	31	2007	01	03	2006365_2007003	2264	0	121	181	1.38447386851865189783e+02	8.52052783964249442761e+01	1.26076415181159973145e-02	3.02431099116802215576e-02
2006	12	31	2007	01	03	2006365_2007003	2264	0	122	182	1.37021364940355994122e+02	8.50957036268283957270e+01	1.08272312209010124207e-02	2.56361179053783416748e-02
2006	12	31	2007	01	03	2006365_2007003	2264	0	122	183	1.35674036897984450434e+02	8.50984130052941480926e+01	1.24757261946797370911e-02	2.75127198547124862671e-02
2006	12	31	2007	01	03	2006365_2007003	2264	0	123	184	1.34341456822436384755e+02	8.49832370562626664423e+01	1.58476643264293670654e-02	4.36074994504451751709e-02
2006	12	31	2007	01	03	2006365_2007003	2265	0	43	113	-1.07628019367819646845e+02	8.08579655614284575904e+01	1.69184226542711257935e-02	2.12278328835964202881e-02
2006	12	31	2007	01	03	2006365_2007003	2265	0	44	113	-1.08272638266985339328e+02	8.09101237950346927619e+01	1.89799368381500244141e-02	2.33532469719648361206e-02
2006	12	31	2007	01	03	2006365_2007003	2265	0	45	113	-1.08924644416051236817e+02	8.09611264216700590168e+01	1.16281239315867424011e-02	2.28473916649818420410e-02
2006	12	31	2007	01	03	2006365_2007003	2265	0	46	113	-1.09583993770248213195e+02	8.10109533734715654418e+01	2.12350375950336456299e-02	2.63033509254455566406e-02
2006	12	31	2007	01	03	2006365_2007003	2265	0	47	113	-1.10250633509282494060e+02	8.10595846051062522974e+01	2.16367393732070922852e-02	2.30329763144254684448e-02
2006	12	31	2007	01	03	2006365_2007003	2265	0	48	113	-1.10924501744921172985e+02	8.11070001211366076177e+01	2.33844723552465438843e-02	3.50196845829486846924e-02
2006	12	31	2007	01	03	2006365_2007003	2266	0	124	184	1.34356254285824633143e+02	8.48680704908204432968e+01	1.77478324621915817261e-02	2.85633765161037445068e-02
2006	12	31	2007	01	03	2006365_2007003	2266	0	125	185	1.33111811993259067322e+02	8.47503833534878197042e+01	1.37089705094695091248e-02	3.01644168794155120850e-02
2006	12	31	2007	01	03	2006365_2007003	2266	0	126	185	1.33152389734005367927e+02	8.46352908913340229446e+01	1.92889478057622909546e-02	3.47610972821712493896e-02
2006	12	31	2007	01	03	2006365_2007003	2266	0	127	185	1.33191260677507926857e+02	8.45202062501088278168e+01	1.65273807942867279053e-02	2.70526055246591567993e-02
2006	12	31	2007	01	03	2006365_2007003	2266	0	128	186	1.32049220890993666444e+02	8.44003865879894448199e+01	2.25834194570779800415e-02	4.21336069703102111816e-02
2006	12	31	2007	01	03	2006365_2007003	2266	0	129	186	1.32108730403779446760e+02	8.42854148166543097886e+01	8.26434884220361709595e-03	4.37369458377361297607e-02
2006	12	31	2007	01	03	2006365_2007003	2266	0	130	186	1.32165888983693491809e+02	8.41704481848702954494e+01	7.67746102064847946167e-03	5.08020967245101928711e-02
2006	12	31	2007	01	03	2006365_2007003	2266	0	131	186	1.32220833135927932744e+02	8.40554872584781236355e+01	1.60052925348281860352e-02	3.85289341211318969727e-02
2006	12	31	2007	01	03	2006365_2007003	2266	0	132	186	1.32273689006093718490e+02	8.39405325770353698545e+01	7.68061552662402391434e-04	3.73778939247131347656e-02
2006	12	31	2007	01	03	2006365_2007003	2266	0	133	186	1.32324573343970826045e+02	8.38255846562506690134e+01	5.27817429974675178528e-03	4.67951409518718719482e-02
2006	12	31	2007	01	03	2006365_2007003	2266	0	134	186	1.32373594361709251643e+02	8.37106439901505581247e+01	1.91440712660551071167e-02	5.65435923635959625244e-02
2006	12	31	2007	01	03	2006365_2007003	2266	0	135	186	1.32420852499716545481e+02	8.35957110530126215053e+01	1.94614622741937637329e-02	4.90976311266422271729e-02
2006	12	31	2007	01	03	2006365_2007003	2266	0	136	186	1.32466441111605405467e+02	8.34807863010940991444e+01	1.03851649910211563110e-02	2.07399725914001464844e-02
2006	12	31	2007	01	03	2006365_2007003	2266	0	137	186	1.32510447078000851207e+02	8.33658701741802303786e+01	6.14993739873170852661e-03	1.71774756163358688354e-02
2006	12	31	2007	01	03	2006365_2007003	2266	0	138	186	1.32552951357676363386e+02	8.32509630969742033813e+01	7.69960042089223861694e-03	3.37947048246860504150e-02
2006	12	31	2007	01	03	2006365_2007003	2266	0	139	186	1.32594029483354660215e+02	8.31360654803472272079e+01	1.79252047091722488403e-02	4.28847149014472961426e-02
2006	12	31	2007	01	03	2006365_2007003	2266	0	140	186	1.32633752008544206547e+02	8.30211777224646994000e+01	5.86551893502473831177e-03	3.65733951330184936523e-02
2006	12	31	2007	01	03	2006365_2007003	2266	0	141	186	1.32672184910958833370e+02	8.29063002098025947362e+01	4.82537737116217613220e-03	3.92889492213726043701e-02
2006	12	31	2007	01	03	2006365_2007003	2266	0	142	186	1.32709389957361452161e+02	8.27914333180664101519e+01	7.83489551395177841187e-03	3.44075337052345275879e-02
2006	12	31	2007	01	03	2006365_2007003	2266	0	143	186	1.32745425034064936654e+02	8.26765774130233381811e+01	-1.18066826835274696350e-02	5.12346737086772918701e-02
2006	12	31	2007	01	03	2006365_2007003	2266	0	144	186	1.32780344446802104130e+02	8.25617328512568491306e+01	-2.90199904702603816986e-03	2.99077332019805908203e-02
2006	12	31	2007	01	03	2006365_2007003	2266	0	145	185	1.33688112217495898904e+02	8.24504069692960115390e+01	-1.61469425074756145477e-03	4.40141223371028900146e-02
2006	12	31	2007	01	03	2006365_2007003	2266	0	146	185	1.33707833113750041321e+02	8.23355330028384599927e+01	5.55007113143801689148e-03	5.18269911408424377441e-02
2006	12	31	2007	01	03	2006365_2007003	2266	0	147	184	1.34575594580638522757e+02	8.22223746803266664074e+01	3.83527181111276149750e-03	3.20897027850151062012e-02
2006	12	31	2007	01	03	2006365_2007003	2266	0	148	184	1.34581790058502889451e+02	8.21075037745020637203e+01	5.24485774803906679153e-04	3.54362614452838897705e-02
2006	12	31	2007	01	03	2006365_2007003	2266	0	149	184	1.34587807258597649707e+02	8.19926480292132282557e+01	2.65387032413855195045e-04	4.02294769883155822754e-02
2006	12	31	2007	01	03	2006365_2007003	2266	0	150	184	1.34593653766690977136e+02	8.18778076670148919902e+01	4.67988383024930953979e-03	4.82050701975822448730e-02
2006	12	31	2007	01	03	2006365_2007003	2266	0	151	184	1.34599336744207846550e+02	8.17629829100800975539e+01	1.01035647094249725342e-02	5.89665696024894714355e-02
2006	12	31	2007	01	03	2006365_2007003	2266	0	152	184	1.34604862957492514397e+02	8.16481739802126611494e+01	1.55774196609854698181e-02	6.73869773745536804199e-02
2006	12	31	2007	01	03	2006365_2007003	2266	0	153	183	1.35389761195318044429e+02	8.15333810988583280732e+01	-3.01052220165729522705e-02	5.30302561819553375244e-02
2006	12	31	2007	01	03	2006365_2007003	2266	0	154	182	1.36153450451105328511e+02	8.14170641118734152997e+01	4.81061078608036041260e-03	4.45684678852558135986e-02
2006	12	31	2007	01	03	2006365_2007003	2266	0	154	181	1.36921955958931391706e+02	8.14139842023732711596e+01	6.85310224071145057678e-03	4.26395423710346221924e-02
2006	12	31	2007	01	03	2006365_2007003	2266	0	155	181	1.36896518303209262513e+02	8.12992859038809285721e+01	1.76481762900948524475e-03	4.47580888867378234863e-02
2006	12	31	2007	01	03	2006365_2007003	2266	0	156	181	1.36871744965288741014e+02	8.11846027097918891968e+01	-9.47015639394521713257e-03	5.35424202680587768555e-02
2006	12	31	2007	01	03	2006365_2007003	2266	0	157	180	1.37585794342424463821e+02	8.10654975695332780106e+01	-1.88124477863311767578e-02	6.58811032772064208984e-02
2006	12	31	2007	01	03	2006365_2007003	2266	0	158	180	1.37552898147171760002e+02	8.09509025301351101689e+01	-6.17585051804780960083e-03	7.54526928067207336426e-02
2006	12	31	2007	01	03	2006365_2007003	2266	0	159	180	1.37520827907710128102e+02	8.08363220063673963978e+01	-4.18012525187805294991e-04	7.92709439992904663086e-02
2006	12	31	2007	01	03	2006365_2007003	2266	0	160	179	1.38199539709562543521e+02	8.07160657673175165883e+01	-6.00777659565210342407e-03	7.29829892516136169434e-02
2006	12	31	2007	01	03	2006365_2007003	2267	1799	131	126	-1.76849283586732269669e+02	8.11099721181989536944e+01	3.79942879080772399902e-02	6.65872693061828613281e-02
2006	12	31	2007	01	03	2006365_2007003	2267	1799	130	125	-1.75802331642839106962e+02	8.10995745372928666939e+01	-2.17209383845329284668e-02	8.44713971018791198730e-02
2006	12	31	2007	01	03	2006365_2007003	2267	1799	130	124	-1.75322582141118289201e+02	8.10124231202810420882e+01	2.18960009515285491943e-02	5.78147321939468383789e-02
2006	12	31	2007	01	03	2006365_2007003	2267	1799	129	123	-1.74289406862500356965e+02	8.09977366207112936536e+01	1.65224820375442504883e-02	5.31645268201828002930e-02
2006	12	31	2007	01	03	2006365_2007003	2267	1799	128	122	-1.73259943902053066722e+02	8.09801448855981647057e+01	2.16658003628253936768e-02	6.94487765431404113770e-02
2006	12	31	2007	01	03	2006365_2007003	2267	1799	128	121	-1.72811462857263364867e+02	8.08898039770862880005e+01	1.78744029253721237183e-02	3.21986898779869079590e-02
2006	12	31	2007	01	03	2006365_2007003	2267	1799	127	120	-1.71797645755374446708e+02	8.08680837296346339826e+01	1.89933981746435165405e-02	3.40255983173847198486e-02
2006	12	31	2007	01	03	2006365_2007003	2267	1799	126	119	-1.70788973459183353043e+02	8.08435307472267368212e+01	2.47391965240240097046e-02	5.33308722078800201416e-02
2006	12	31	2007	01	03	2006365_2007003	2267	1799	125	118	-1.69786027014929544521e+02	8.08161681283021522404e+01	2.53162682056427001953e-02	5.24281971156597137451e-02
2006	12	31	2007	01	03	2006365_2007003	2267	1799	124	117	-1.68789366871123377223e+02	8.07860213256396093584e+01	1.01578084286302328110e-03	7.67956376075744628906e-02
2006	12	31	2007	01	03	2006365_2007003	2267	1799	123	116	-1.67799531272619219635e+02	8.07531180345505248397e+01	4.58367206156253814697e-02	8.81679877638816833496e-02
2006	12	31	2007	01	03	2006365_2007003	2267	1799	122	115	-1.66817034841459189920e+02	8.07174880738216984355e+01	-6.85497000813484191895e-03	7.78527781367301940918e-02
2006	12	31	2007	01	03	2006365_2007003	2267	1799	121	115	-1.66209133102639043500e+02	8.07774263526850262451e+01	1.28162996843457221985e-02	9.95318815112113952637e-02
2006	12	31	2007	01	03	2006365_2007003	2267	1799	120	115	-1.65593314843563149452e+02	8.08363220063673963978e+01	2.38751303404569625854e-02	9.93989482522010803223e-02
2006	12	31	2007	01	03	2006365_2007003	2267	1799	119	114	-1.64611532167241023217e+02	8.07946244569160398896e+01	2.52944715321063995361e-02	5.56603521108627319336e-02
2006	12	31	2007	01	03	2006365_2007003	2267	1799	118	114	-1.63984560393734341233e+02	8.08507452610240022750e+01	1.95400994271039962769e-02	4.46904860436916351318e-02
2006	12	31	2007	01	03	2006365_2007003	2267	1799	116	114	-1.62707550600122317519e+02	8.09596651465193843933e+01	1.37871550396084785461e-02	4.87961471080780029297e-02
2006	12	31	2007	01	03	2006365_2007003	2267	1799	115	114	-1.62057552910841337734e+02	8.10124231202810420882e+01	1.74415819346904754639e-02	2.90511902421712875366e-02
2006	12	31	2007	01	03	2006365_2007003	2267	1799	114	113	-1.61075355583948805815e+02	8.09611264216700590168e+01	6.26171613112092018127e-03	1.65275614708662033081e-02
2006	12	31	2007	01	03	2006365_2007003	2267	1799	114	112	-1.60758121721975641094e+02	8.08579655614284575904e+01	4.17898269370198249817e-03	1.83243490755558013916e-02
2006	12	31	2007	01	03	2006365_2007003	2267	1799	114	111	-1.60448004826759415664e+02	8.07545461369429204979e+01	3.70948715135455131531e-03	1.18086338043212890625e-02
2006	12	31	2007	01	03	2006365_2007003	2267	1799	113	110	-1.59502659451998198392e+02	8.06990153399215870422e+01	-1.62770575843751430511e-03	9.87569242715835571289e-03
2006	12	31	2007	01	03	2006365_2007003	2267	1799	112	109	-1.58568832723766803383e+02	8.06409980385471953923e+01	2.54492997191846370697e-03	8.37822258472442626953e-03
2006	12	31	2007	01	03	2006365_2007003	2267	1799	111	110	-1.58198590513648184697e+02	8.07917558385990730585e+01	2.47895717620849609375e-03	8.00377316772937774658e-03
2006	12	31	2007	01	03	2006365_2007003	2267	1799	110	109	-1.57263995117418545533e+02	8.07302988182558323160e+01	-8.77757265698164701462e-04	1.13493297249078750610e-02
2006	12	31	2007	01	03	2006365_2007003	2268	1727	58	85	-1.22686936541010567225e+02	7.84045155481218500881e+01	-1.63367744535207748413e-02	1.89394783228635787964e-02
2006	12	31	2007	01	03	2006365_2007003	2268	1727	58	86	-1.22564558497472361864e+02	7.85161320900641186427e+01	-3.55301275849342346191e-02	4.56816926598548889160e-02
2006	12	31	2007	01	03	2006365_2007003	2268	1727	59	87	-1.23006651276413052187e+02	7.86520221793151108614e+01	-2.08244659006595611572e-02	6.48873969912528991699e-02
2006	12	31	2007	01	03	2006365_2007003	2268	1727	59	88	-1.22884758197542140579e+02	7.87638201003422722124e+01	-2.71518975496292114258e-02	2.99821384251117706299e-02
2006	12	31	2007	01	03	2006365_2007003	2268	1727	60	89	-1.23340707346477017836e+02	7.88992638479229952964e+01	-2.19937451183795928955e-02	3.34912054240703582764e-02
2006	12	31	2007	01	03	2006365_2007003	2268	1727	61	90	-1.23807959910041944340e+02	7.90340212276493900845e+01	-3.07196378707885742188e-02	3.00342123955488204956e-02
2006	12	31	2007	01	03	2006365_2007003	2268	1727	61	91	-1.23690067525979799257e+02	7.91462126989027723312e+01	-4.23843115568161010742e-02	3.97641919553279876709e-02
2006	12	31	2007	01	03	2006365_2007003	2268	1727	62	92	-1.24172546896174608833e+02	7.92804632672838067720e+01	-2.97875236719846725464e-02	4.85751479864120483398e-02
2006	12	31	2007	01	03	2006365_2007003	2268	1727	64	93	-1.25281207797174388929e+02	7.94338918515523175756e+01	-4.75827008485794067383e-02	4.43846806883811950684e-02
2006	12	31	2007	01	03	2006365_2007003	2268	1727	64	94	-1.25174722957851571437e+02	7.95466928664276906602e+01	-3.40843461453914642334e-02	3.57947535812854766846e-02
2006	12	31	2007	01	03	2006365_2007003	2268	1727	65	95	-1.25695227659356689287e+02	7.96786091181107281045e+01	-4.40742447972297668457e-02	4.72926571965217590332e-02
2006	12	31	2007	01	03	2006365_2007003	2269	0	62	102	-1.22881239665274819117e+02	8.04028688782333063045e+01	-1.12421135418117046356e-03	1.17586981505155563354e-02
2006	12	31	2007	01	03	2006365_2007003	2269	0	61	102	-1.22210927723673748346e+02	8.03781514936512309077e+01	-2.35251663252711296082e-03	2.56902128458023071289e-02
2006	12	31	2007	01	03	2006365_2007003	2269	0	60	102	-1.21544157021076316028e+02	8.03521308604492787708e+01	2.52162609249353408813e-02	5.59328123927116394043e-02
2006	12	31	2007	01	03	2006365_2007003	2269	0	59	103	-1.20712827715158866226e+02	8.04359265525957312093e+01	1.07668712735176086426e-02	3.28546464443206787109e-02
2006	12	31	2007	01	03	2006365_2007003	2269	0	58	104	-1.19866916851512996800e+02	8.05176920143665029173e+01	3.13241407275199890137e-02	8.13510864973068237305e-02
2006	12	31	2007	01	03	2006365_2007003	2269	0	56	105	-1.18334242483124626233e+02	8.05651386285063750847e+01	1.68333053588867187500e-02	1.12160623073577880859e-01
2006	12	31	2007	01	03	2006365_2007003	2269	0	55	106	-1.17456742284599883419e+02	8.06409980385471953923e+01	2.09362059831619262695e-02	9.52971205115318298340e-02
2006	12	31	2007	01	03	2006365_2007003	2269	0	54	106	-1.16787126729771443934e+02	8.06058004749210965656e+01	2.25707329809665679932e-02	1.00408755242824554443e-01
2006	12	31	2007	01	03	2006365_2007003	2269	0	53	106	-1.16122621519038546012e+02	8.05693367553700312556e+01	2.35384777188301086426e-02	4.22274507582187652588e-02
2006	12	31	2007	01	03	2006365_2007003	2269	0	52	106	-1.15463345061871621056e+02	8.05316217884961531581e+01	1.54897412285208702087e-02	3.23153696954250335693e-02
2006	12	31	2007	01	03	2006365_2007003	2269	0	51	106	-1.14809408375459554463e+02	8.04926707549912521245e+01	1.80025231093168258667e-02	5.02983853220939636230e-02
2006	12	31	2007	01	03	2006365_2007003	2270	1727	64	100	-1.24483953615455220643e+02	8.02230852696845317951e+01	-1.50327291339635848999e-03	2.01409701257944107056e-02
2006	12	31	2007	01	03	2006365_2007003	2270	1727	64	99	-1.24605675551638569232e+02	8.01104102550143863937e+01	-6.65358640253543853760e-03	1.60948522388935089111e-02
2006	12	31	2007	01	03	2006365_2007003	2270	1727	65	98	-1.25374751843876083512e+02	8.00175042318671216890e+01	-1.68715082108974456787e-02	2.77015250176191329956e-02
2006	12	31	2007	01	03	2006365_2007003	2270	1727	65	97	-1.25483979795031842741e+02	7.99045555337536796969e+01	-3.03159337490797042847e-02	3.44246998429298400879e-02
2006	12	31	2007	01	03	2006365_2007003	2270	1727	65	96	-1.25590778591889829841e+02	7.97915900285258032909e+01	-3.73476780951023101807e-02	3.98985892534255981445e-02
2006	12	31	2007	01	03	2006365_2007003	2270	1727	66	95	-1.26326825952120231022e+02	7.96964987773161368523e+01	-1.22825372964143753052e-02	2.61341407895088195801e-02
2006	12	31	2007	01	03	2006365_2007003	2271	0	102	95	-1.49264512298079921493e+02	7.94913911557611925218e+01	6.53016334399580955505e-03	1.18260784074664115906e-02
2006	12	31	2007	01	03	2006365_2007003	2271	0	103	95	-1.49870957355858053006e+02	7.94626014322457763228e+01	8.10574367642402648926e-03	1.14058963954448699951e-02
2006	12	31	2007	01	03	2006365_2007003	2271	0	104	94	-1.50309273487983205086e+02	7.93223081589556642257e+01	8.53731762617826461792e-03	8.80190543830394744873e-03
2006	12	31	2007	01	03	2006365_2007003	2271	0	104	93	-1.50147923730817353771e+02	7.92119040057336007976e+01	4.59836469963192939758e-03	1.11544644460082054138e-02
2006	12	31	2007	01	03	2006365_2007003	2271	0	105	92	-1.50572543596810277222e+02	7.90712874336403359621e+01	5.34529983997344970703e-03	1.39540452510118484497e-02
2006	12	31	2007	01	03	2006365_2007003	2271	0	106	92	-1.51151940714630967477e+02	7.90400231344603980688e+01	5.95057848840951919556e-03	1.63299310952425003052e-02
2006	12	31	2007	01	03	2006365_2007003	2271	0	107	91	-1.51557071375636667199e+02	7.88980787803805583280e+01	8.17491114139556884766e-03	1.25428969040513038635e-02
2006	12	31	2007	01	03	2006365_2007003	2272	2004	116	46	-1.49866558954184483810e+02	7.36908029180410437675e+01	-2.41271592676639556885e-02	3.53665798902511596680e-02
2006	12	31	2007	01	03	2006365_2007003	2272	2004	115	46	-1.49476595186537053905e+02	7.37194650526235193411e+01	-2.65503069385886192322e-03	4.74964231252670288086e-02
2006	12	31	2007	01	03	2006365_2007003	2272	2004	114	45	-1.48987563972831537740e+02	7.36376001537219906368e+01	-3.35798859596252441406e-02	4.89684492349624633789e-02
2006	12	31	2007	01	03	2006365_2007003	2272	2004	113	44	-1.48503500093749892130e+02	7.35545870784971640433e+01	-3.43820378184318542480e-02	3.78575064241886138916e-02
2006	12	31	2007	01	03	2006365_2007003	2272	2004	112	43	-1.48024396300416412942e+02	7.34704443768028454542e+01	-2.15998943895101547241e-02	4.42412644624710083008e-02
2006	12	31	2007	01	03	2006365_2007003	2273	0	118	48	-1.50861589359745181582e+02	7.38491069785273879234e+01	-3.39444726705551147461e-03	2.26728469133377075195e-02
2006	12	31	2007	01	03	2006365_2007003	2273	0	119	49	-1.51366474401499431224e+02	7.39264507470065979078e+01	-5.12122130021452903748e-03	2.87420954555273056030e-02
2006	12	31	2007	01	03	2006365_2007003	2273	0	120	49	-1.51757848829491734932e+02	7.38941767345954048096e+01	-3.52167012169957160950e-03	2.54531279206275939941e-02
2006	12	31	2007	01	03	2006365_2007003	2273	0	121	50	-1.52268453874922869318e+02	7.39693189914242168470e+01	1.06681208126246929169e-03	2.73014102131128311157e-02
2006	12	31	2007	01	03	2006365_2007003	2273	0	122	50	-1.52658981196133055391e+02	7.39353380460547526809e+01	3.19868256337940692902e-03	2.03684866428375244141e-02
2006	12	31	2007	01	03	2006365_2007003	2273	0	123	50	-1.53047821068771071396e+02	7.39006260977162128256e+01	-2.22818017937242984772e-03	2.55046002566814422607e-02
2006	12	31	2007	01	03	2006365_2007003	2273	0	124	50	-1.53434948822921995770e+02	7.38651881286315159514e+01	-4.16924571618437767029e-03	2.35052090138196945190e-02
2006	12	31	2007	01	03	2006365_2007003	2273	0	125	50	-1.53820340630655095993e+02	7.38290291816361161636e+01	-3.60848475247621536255e-03	2.12990026921033859253e-02
2006	12	31	2007	01	03	2006365_2007003	2273	0	126	50	-1.54203973505500073315e+02	7.37921543572584539561e+01	-3.29202879220247268677e-03	2.15400513261556625366e-02
2006	12	31	2007	01	03	2006365_2007003	2273	0	127	50	-1.54585825301095439954e+02	7.37545688108168775443e+01	3.55197978205978870392e-03	1.93435326218605041504e-02
2006	12	31	2007	01	03	2006365_2007003	2273	0	128	50	-1.54965874709032135570e+02	7.37162777495350240997e+01	-1.94483716040849685669e-03	3.06506529450416564941e-02
2006	12	31	2007	01	03	2006365_2007003	2274	0	193	96	1.72629531996821270923e+02	7.35719437182467714820e+01	1.32039720192551612854e-02	9.60067212581634521484e-02
2006	12	31	2007	01	03	2006365_2007003	2274	0	193	97	1.72311552230097106531e+02	7.36407713267470995788e+01	2.59455479681491851807e-02	8.14546421170234680176e-02
2006	12	31	2007	01	03	2006365_2007003	2274	0	193	98	1.71990859702962723077e+02	7.37091087164696716627e+01	-4.70034964382648468018e-03	2.56434381008148193359e-02
2006	12	31	2007	01	03	2006365_2007003	2274	0	193	99	1.71667439903625790976e+02	7.37769491716108660739e+01	-1.21797574684023857117e-02	3.49871851503849029541e-02
2006	12	31	2007	01	03	2006365_2007003	2274	0	192	100	1.71583625612184277998e+02	7.39353380460547526809e+01	1.64559634868055582047e-03	3.03767062723636627197e-02
2006	12	31	2007	01	03	2006365_2007003	2275	0	128	171	1.49452428251092925393e+02	8.42253446556929077360e+01	6.66098762303590774536e-03	1.84868369251489639282e-02
2006	12	31	2007	01	03	2006365_2007003	2275	0	128	172	1.48339248903363397858e+02	8.42529908221107604049e+01	-5.54226513486355543137e-04	2.00720801949501037598e-02
2006	12	31	2007	01	03	2006365_2007003	2275	0	128	173	1.47215719134130864632e+02	8.42784512502261122791e+01	1.05548743158578872681e-02	2.40539219230413436890e-02
2006	12	31	2007	01	03	2006365_2007003	2275	0	129	174	1.45864059922087704990e+02	8.41886890098975868568e+01	1.59931788221001625061e-03	1.99625026434659957886e-02
2006	12	31	2007	01	03	2006365_2007003	2275	0	129	175	1.44743641287037149823e+02	8.42092790727686377750e+01	-8.27697745990008115768e-04	1.23564098030328750610e-02
2006	12	31	2007	01	03	2006365_2007003	2275	0	130	175	1.44554289672401722555e+02	8.40958043721836503437e+01	1.81758438702672719955e-03	2.15535853058099746704e-02
2006	12	31	2007	01	03	2006365_2007003	2275	0	131	176	1.43285797023953733742e+02	8.39999437523098748670e+01	5.78710157424211502075e-03	1.96689274162054061890e-02
2006	12	31	2007	01	03	2006365_2007003	2275	0	132	177	1.42057846649881071244e+02	8.39012489300681068016e+01	7.50287994742393493652e-03	2.26319245994091033936e-02
2006	12	31	2007	01	03	2006365_2007003	2275	0	133	178	1.40869600443014661550e+02	8.37998567432560435009e+01	1.58018164802342653275e-03	1.99828818440437316895e-02
2006	12	31	2007	01	03	2006365_2007003	2275	0	134	179	1.39720136931043555251e+02	8.36958988735839142237e+01	8.08222871273756027222e-03	1.85920130461454391479e-02
2006	12	31	2007	01	03	2006365_2007003	2275	0	135	180	1.38608468852566346641e+02	8.35895017132830275841e+01	-1.06188503559678792953e-03	1.64260007441043853760e-02
2006	12	31	2007	01	03	2006365_2007003	2275	0	135	181	1.37579147500283397676e+02	8.35957110530126215053e+01	1.29933729767799377441e-02	2.88662482053041458130e-02
2006	12	31	2007	01	03	2006365_2007003	2275	0	136	182	1.36520769661143759777e+02	8.34848555643335572540e+01	8.54465365409851074219e-03	2.70278193056583404541e-02
2006	12	31	2007	01	03	2006365_2007003	2275	0	137	183	1.35498211612613602028e+02	8.33718683005619993764e+01	-2.90510454215109348297e-03	2.27114241570234298706e-02
2006	12	31	2007	01	03	2006365_2007003	2275	0	137	184	1.34501788387386341128e+02	8.33718683005619993764e+01	1.47272311151027679443e-02	2.93909329921007156372e-02
2006	12	31	2007	01	03	2006365_2007003	2275	0	137	185	1.33505666408733446815e+02	8.33698683169976959562e+01	6.64270576089620590210e-03	1.61692723631858825684e-02
